city,city_ascii,lat,lon,country,iso2
A Coruña,A Coruna,43.3713,-8.4188,Spain,ES
Aachen,Aachen,50.7762,6.0838,Germany,DE
Aalborg,Aalborg,57.0337,9.9166,Denmark,DK
Aalen,Aalen,48.8372,10.0936,Germany,DE
Aalst,Aalst,50.9333,4.0333,Belgium,BE
Aarau,Aarau,47.3923,8.0446,Switzerland,CH
Aarhus,Aarhus,56.1572,10.2107,Denmark,DK
Aasiaat,Aasiaat,68.7097,-52.8694,Greenland,GL
Aba,Aba,5.1167,7.3667,Nigeria,NG
Abadan,Abadan,38.0517,58.2100,Turkmenistan,TM
Abadla,Abadla,31.0171,-2.7333,Algeria,DZ
Abaetetuba,Abaetetuba,-1.7245,-48.8849,Brazil,BR
Abakaliki,Abakaliki,6.3249,8.1137,Nigeria,NG
Abakan,Abakan,53.7167,91.4167,Russia,RU
Abancay,Abancay,-13.6333,-72.8833,Peru,PE
Abashiri,Abashiri,44.0206,144.2736,Japan,JP
Abasolo,Abasolo,20.4511,-101.5289,Mexico,MX
Abasolo,Abasolo,24.0559,-98.3733,Mexico,MX
Abaza,Abaza,52.6500,90.0833,Russia,RU
Abaí,Abai,-26.0296,-55.9400,Paraguay,PY
Abbeville,Abbeville,29.9750,-92.1265,United States,US
Abbeville,Abbeville,34.1787,-82.3774,United States,US
Abbeville,Abbeville,50.1058,1.8358,France,FR
Abbots Langley,Abbots Langley,51.7010,-0.4160,United Kingdom,GB
Abbotsford,Abbotsford,49.0500,-122.3167,Canada,CA
Abbottabad,Abbottabad,34.1500,73.2167,Pakistan,PK
Abdul Hakim,Abdul Hakim,30.5522,72.1278,Pakistan,PK
Abdulino,Abdulino,53.6833,53.6500,Russia,RU
Abdurahmoni Jomí,Abdurahmoni Jomi,37.9794,68.6890,Tajikistan,TJ
Abenberg,Abenberg,49.2406,10.9619,Germany,DE
Abengourou,Abengourou,6.7297,-3.4964,Côte D’Ivoire,CI
Abensberg,Abensberg,48.8109,11.8595,Germany,DE
Abeokuta,Abeokuta,7.1500,3.3500,Nigeria,NG
Aberaman,Aberaman,51.7000,-3.4333,United Kingdom,GB
Aberbargoed,Aberbargoed,51.6968,-3.2240,United Kingdom,GB
Abercarn,Abercarn,51.6490,-3.1350,United Kingdom,GB
Abercynon,Abercynon,51.6445,-3.3267,United Kingdom,GB
Aberdare,Aberdare,51.7130,-3.4450,United Kingdom,GB
Aberdeen,Aberdeen,35.1350,-79.4326,United States,US
Aberdeen,Aberdeen,39.5146,-76.1730,United States,US
Aberdeen,Aberdeen,40.4165,-74.2249,United States,US
Aberdeen,Aberdeen,45.4646,-98.4680,United States,US
Aberdeen,Aberdeen,46.9757,-123.8094,United States,US
Aberdeen,Aberdeen,57.1500,-2.1100,United Kingdom,GB
Abergavenny,Abergavenny,51.8240,-3.0167,United Kingdom,GB
Abergele,Abergele,53.2800,-3.5800,United Kingdom,GB
Abersychan,Abersychan,51.7239,-3.0587,United Kingdom,GB
Abertawe,Abertawe,51.6167,-3.9500,United Kingdom,GB
Abertillery,Abertillery,51.7300,-3.1300,United Kingdom,GB
Aberystwyth,Aberystwyth,52.4140,-4.0810,United Kingdom,GB
Abhā,Abha,18.2167,42.5000,Saudi Arabia,SA
Abidjan,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI
Abiko,Abiko,35.8642,140.0282,Japan,JP
Abilene,Abilene,32.4543,-99.7384,United States,US
Abilene,Abilene,38.9229,-97.2251,United States,US
Abim,Abim,2.7017,33.6761,Uganda,UG
Abingdon,Abingdon,36.7089,-81.9713,United States,US
Abingdon,Abingdon,51.6670,-1.2830,United Kingdom,GB
Abington,Abington,40.1108,-75.1146,United States,US
Abington,Abington,42.1180,-70.9590,United States,US
Abinsk,Abinsk,44.8667,38.1667,Russia,RU
Abira,Abira,42.7628,141.8181,Japan,JP
Abohar,Abohar,30.1204,74.2900,India,IN
Aboisso,Aboisso,5.4667,-3.2000,Côte D’Ivoire,CI
Abomey,Abomey,7.1853,1.9914,Benin,BJ
Abong Mbang,Abong Mbang,3.9833,13.1667,Cameroon,CM
Abony,Abony,47.1892,20.0053,Hungary,HU
Abovyan,Abovyan,40.2739,44.6256,Armenia,AM
Abra Pampa,Abra Pampa,-22.7167,-65.7000,Argentina,AR
Abram,Abram,53.5080,-2.5880,United Kingdom,GB
Abreus,Abreus,22.2806,-80.5678,Cuba,CU
Abrud,Abrud,46.2739,23.0500,Romania,RO
Abrīsham,Abrisham,32.5550,51.5731,Iran,IR
Absecon,Absecon,39.4228,-74.4944,United States,US
Abu,Abu,24.5925,72.7083,India,IN
Abu Dhabi,Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE
Abuja,Abuja,9.0556,7.4914,Nigeria,NG
Abunã,Abuna,-9.6954,-65.3597,Brazil,BR
Abéché,Abeche,13.8331,20.8347,Chad,TD
Abū Qīr,Abu Qir,31.3167,30.0667,Egypt,EG
Abūzeydābād,Abuzeydabad,33.9042,51.7686,Iran,IR
Acala,Acala,16.5533,-92.8069,Mexico,MX
Acambay,Acambay,19.9539,-99.8431,Mexico,MX
Acanceh,Acanceh,20.8133,-89.4524,Mexico,MX
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,Mexico,MX
Acaraú,Acarau,-2.8896,-40.1200,Brazil,BR
Acarigua,Acarigua,9.5597,-69.2019,Venezuela,VE
Acatlán,Acatlan,20.1444,-98.4383,Mexico,MX
Acatlán de Osorio,Acatlan de Osorio,18.2086,-98.0575,Mexico,MX
Acatzingo,Acatzingo,18.9817,-97.7822,Mexico,MX
Acaxochitlán,Acaxochitlan,20.1667,-98.2000,Mexico,MX
Acayucan,Acayucan,17.9422,-94.9103,Mexico,MX
Accokeek,Accokeek,38.6745,-77.0023,United States,US
Accra,Accra,5.6037,-0.1870,Ghana,GH
Accrington,Accrington,53.7534,-2.3638,United Kingdom,GB
Achacachi,Achacachi,-16.0444,-68.6850,Bolivia,BO
Achern,Achern,48.6314,8.0739,Germany,DE
Achim,Achim,53.0130,9.0330,Germany,DE
Achinsk,Achinsk,56.2817,90.5039,Russia,RU
Achères,Acheres,48.9602,2.0684,France,FR
Acomb,Acomb,53.9550,-1.1260,United Kingdom,GB
Aconibe,Aconibe,1.3000,10.9333,Equatorial Guinea,GQ
Acquaviva,Acquaviva,43.9453,12.4183,San Marino,SM
Acton,Acton,34.4956,-118.1857,United States,US
Acton,Acton,42.4843,-71.4378,United States,US
Acton,Acton,51.5135,-0.2707,United Kingdom,GB
Acton Vale,Acton Vale,45.6500,-72.5667,Canada,CA
Actopan,Actopan,19.5036,-96.6192,Mexico,MX
Actopan,Actopan,20.2670,-98.9330,Mexico,MX
Acushnet,Acushnet,41.7139,-70.9012,United States,US
Acworth,Acworth,34.0566,-84.6715,United States,US
Acámbaro,Acambaro,20.0361,-100.7314,Mexico,MX
Ad Dammām,Ad Dammam,26.4333,50.1000,Saudi Arabia,SA
Ad Dilam,Ad Dilam,23.9934,47.1643,Saudi Arabia,SA
Ad Dir‘īyah,Ad Dir`iyah,24.7333,46.5756,Saudi Arabia,SA
Ad Diwem,Ad Diwem,13.9904,32.3000,Sudan,SD
Ad Duraykīsh,Ad Duraykish,34.8969,36.1346,Syria,SY
Ad Dīs ash Sharqīyah,Ad Dis ash Sharqiyah,14.8833,49.8667,Yemen,YE
Ad Dīwānīyah,Ad Diwaniyah,31.9892,44.9247,Iraq,IQ
Ada,Ada,34.7683,-96.6689,United States,US
Ada,Ada,40.7681,-83.8253,United States,US
Ada,Ada,45.8014,20.1222,Serbia,RS
Adamantina,Adamantina,-21.6847,-51.0733,Brazil,BR
Adams,Adams,42.6269,-73.1187,United States,US
Adams,Adams,43.8511,-76.0379,United States,US
Adams Township,Adams Township,40.2876,-78.7452,United States,US
Adams Township,Adams Township,40.7092,-80.0120,United States,US
Adana,Adana,37.0000,35.3250,Turkey,TR
Addanki,Addanki,15.8110,79.9738,India,IN
Addis,Addis,30.3652,-91.2659,United States,US
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET
Addison,Addison,32.9590,-96.8355,United States,US
Addison,Addison,41.9314,-88.0085,United States,US
Addlestone,Addlestone,51.3695,-0.4901,United Kingdom,GB
Adel,Adel,31.1272,-83.4232,United States,US
Adel,Adel,53.8489,-1.5849,United Kingdom,GB
Adelaide,Adelaide,-34.9289,138.6011,Australia,AU
Adelaide River,Adelaide River,-13.2381,131.1061,Australia,AU
Adelanto,Adelanto,34.5815,-117.4397,United States,US
Adelphi,Adelphi,39.0017,-76.9649,United States,US
Aden,Aden,12.8000,45.0333,Yemen,YE
Adi Keyh,Adi Keyh,14.8333,39.3667,Eritrea,ER
Adilābād,Adilabad,19.6667,78.5333,India,IN
Adjala-Tosorontio,Adjala-Tosorontio,44.1333,-79.9333,Canada,CA
Adjumani,Adjumani,3.3614,31.8097,Uganda,UG
Adlington,Adlington,53.6165,-2.5986,United Kingdom,GB
Adliswil,Adliswil,47.3122,8.5256,Switzerland,CH
Ado-Ekiti,Ado-Ekiti,7.6167,5.2167,Nigeria,NG
Adrar,Adrar,27.8742,-0.2939,Algeria,DZ
Adrian,Adrian,41.8994,-84.0446,United States,US
Adrogue,Adrogue,-34.8000,-58.3833,Argentina,AR
Adwick le Street,Adwick le Street,53.5677,-1.1931,United Kingdom,GB
Adygeysk,Adygeysk,44.8800,39.1900,Russia,RU
Adıyaman,Adiyaman,37.7644,38.2763,Turkey,TR
Aesch,Aesch,47.4694,7.5942,Switzerland,CH
Afega,Afega,-13.7973,-171.8531,Samoa,WS
Affoltern am Albis,Affoltern am Albis,47.2817,8.4502,Switzerland,CH
Affton,Affton,38.5499,-90.3264,United States,US
Aflao,Aflao,6.1188,1.1946,Ghana,GH
Afyonkarahisar,Afyonkarahisar,38.7581,30.5386,Turkey,TR
Agadez,Agadez,16.9959,7.9828,Niger,NE
Agadir,Agadir,30.4167,-9.5833,Morocco,MA
Agago,Agago,2.8338,33.3336,Uganda,UG
Agapa,Agapa,71.4504,89.2500,Russia,RU
Agartala,Agartala,23.8333,91.2667,India,IN
Agawam,Agawam,42.0657,-72.6526,United States,US
Agboville,Agboville,5.9333,-4.2167,Côte D’Ivoire,CI
Agde,Agde,43.3108,3.4758,France,FR
Agen,Agen,44.2049,0.6212,France,FR
Ageoshimo,Ageoshimo,35.9775,139.5933,Japan,JP
Aghbal,Aghbal,34.9382,-2.1455,Morocco,MA
Agidel,Agidel,55.9000,53.9333,Russia,RU
Aginskoye,Aginskoye,51.1031,114.5228,Russia,RU
Aglona,Aglona,56.1327,27.0068,Latvia,LV
Agnita,Agnita,45.9733,24.6172,Romania,RO
Agoura Hills,Agoura Hills,34.1510,-118.7608,United States,US
Agrigento,Agrigento,37.3111,13.5765,Italy,IT
Agriá,Agria,39.3400,23.0133,Greece,GR
Agrínio,Agrinio,38.6167,21.4000,Greece,GR
Agua Blanca Iturbide,Agua Blanca Iturbide,20.3500,-98.3500,Mexico,MX
Agua Prieta,Agua Prieta,31.3258,-109.5489,Mexico,MX
Aguadilla,Aguadilla,18.4382,-67.1536,Puerto Rico,PR
Agualva,Agualva,38.7700,-9.2988,Portugal,PT
Aguascalientes,Aguascalientes,21.8760,-102.2960,Mexico,MX
Aguaí,Aguai,-22.0603,-46.9736,Brazil,BR
Agudos,Agudos,-22.4739,-48.9836,Brazil,BR
