city,description,lat,lon,country,iso2,id
'Araba,Northern,32.8511,35.3386,Israel,IL,0
's-Hertogenbosch,Noord-Brabant,51.6833,5.3167,Netherlands,NL,1
A Coruna,Galicia,43.3713,-8.4188,Spain,ES,2
Aachen,North Rhine-Westphalia,50.7762,6.0838,Germany,DE,3
Aalborg,Nordjylland,57.0337,9.9166,Denmark,DK,4
Aalen,Baden-Württemberg,48.8372,10.0936,Germany,DE,5
Aalst,Flanders,50.9333,4.0333,Belgium,BE,6
Aanekoski,Keski-Suomi,62.6042,25.7264,Finland,FI,7
Aarau,Aargau,47.3923,8.0446,Switzerland,CH,8
Aarhus,Midtjylland,56.1572,10.2107,Denmark,DK,9
Aasiaat,Qaasuitsup,68.7097,-52.8694,Greenland,GL,10
Aba,Abia,5.1167,7.3667,Nigeria,NG,11
Abadan,Ahal,38.0517,58.2100,Turkmenistan,TM,12
Abadla,Béchar,31.0171,-2.7333,Algeria,DZ,13
Abaetetuba,Pará,-1.7245,-48.8849,Brazil,BR,14
Abai,Caazapá,-26.0296,-55.9400,Paraguay,PY,15
Abakaliki,Ebonyi,6.3249,8.1137,Nigeria,NG,16
Abakan,Khakasiya,53.7167,91.4167,Russia,RU,17
Abancay,Apurímac,-13.6333,-72.8833,Peru,PE,18
Abashiri,Hokkaidō,44.0206,144.2736,Japan,JP,19
Abasolo,Guanajuato,20.4511,-101.5289,Mexico,MX,20
Abasolo,Tamaulipas,24.0559,-98.3733,Mexico,MX,21
Abaza,Khakasiya,52.6500,90.0833,Russia,RU,22
Abbeville,Hauts-de-France,50.1058,1.8358,France,FR,23
Abbeville,Louisiana,29.9750,-92.1265,United States,US,24
Abbeville,South Carolina,34.1787,-82.3774,United States,US,25
Abbots Langley,Hertfordshire,51.7010,-0.4160,United Kingdom,GB,26
Abbotsford,British Columbia,49.0500,-122.3167,Canada,CA,27
Abbottabad,Khyber Pakhtunkhwa,34.1500,73.2167,Pakistan,PK,28
Abdul Hakim,Punjab,30.5522,72.1278,Pakistan,PK,29
Abdulino,Orenburgskaya Oblast’,53.6833,53.6500,Russia,RU,30
Abdurahmoni Jomi,Khatlon,37.9794,68.6890,Tajikistan,TJ,31
Abeche,Ouaddaï,13.8331,20.8347,Chad,TD,32
Abenberg,Bavaria,49.2406,10.9619,Germany,DE,33
Abengourou,Comoé,6.7297,-3.4964,Côte D’Ivoire,CI,34
Abensberg,Bavaria,48.8109,11.8595,Germany,DE,35
Abeokuta,Ogun,7.1500,3.3500,Nigeria,NG,36
Aberaman,Rhondda Cynon Taff,51.7000,-3.4333,United Kingdom,GB,37
Aberbargoed,Caerphilly,51.6968,-3.2240,United Kingdom,GB,38
Abercarn,Caerphilly,51.6490,-3.1350,United Kingdom,GB,39
Abercynon,Rhondda Cynon Taff,51.6445,-3.3267,United Kingdom,GB,40
Aberdare,Rhondda Cynon Taff,51.7130,-3.4450,United Kingdom,GB,41
Aberdeen,Aberdeen City,57.1500,-2.1100,United Kingdom,GB,42
Aberdeen,Washington,46.9757,-123.8094,United States,US,43
Aberdeen,South Dakota,45.4646,-98.4680,United States,US,44
Aberdeen,New Jersey,40.4165,-74.2249,United States,US,45
Aberdeen,Maryland,39.5146,-76.1730,United States,US,46
Aberdeen,North Carolina,35.1350,-79.4326,United States,US,47
Abergavenny,Monmouthshire,51.8240,-3.0167,United Kingdom,GB,48
Abergele,Conwy,53.2800,-3.5800,United Kingdom,GB,49
Abersychan,Torfaen,51.7239,-3.0587,United Kingdom,GB,50
Abertawe,Swansea,51.6167,-3.9500,United Kingdom,GB,51
Abertillery,Blaenau Gwent,51.7300,-3.1300,United Kingdom,GB,52
Aberystwyth,Ceredigion,52.4140,-4.0810,United Kingdom,GB,53
Abha,‘Asīr,18.2167,42.5000,Saudi Arabia,SA,54
Abidjan,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,55
Abiko,Chiba,35.8642,140.0282,Japan,JP,56
Abilene,Texas,32.4543,-99.7384,United States,US,57
Abilene,Kansas,38.9229,-97.2251,United States,US,58
Abim,Abim,2.7017,33.6761,Uganda,UG,59
Abingdon,Oxfordshire,51.6670,-1.2830,United Kingdom,GB,60
Abingdon,Virginia,36.7089,-81.9713,United States,US,61
Abington,Pennsylvania,40.1108,-75.1146,United States,US,62
Abington,Massachusetts,42.1180,-70.9590,United States,US,63
Abinsk,Krasnodarskiy Kray,44.8667,38.1667,Russia,RU,64
Abira,Hokkaidō,42.7628,141.8181,Japan,JP,65
Abohar,Punjab,30.1204,74.2900,India,IN,66
Aboisso,Comoé,5.4667,-3.2000,Côte D’Ivoire,CI,67
Abomey,Zou,7.1853,1.9914,Benin,BJ,68
Abong Mbang,Est,3.9833,13.1667,Cameroon,CM,69
Abony,Pest,47.1892,20.0053,Hungary,HU,70
Abovyan,Kotayk’,40.2739,44.6256,Armenia,AM,71
Abra Pampa,Jujuy,-22.7167,-65.7000,Argentina,AR,72
Abram,Wigan,53.5080,-2.5880,United Kingdom,GB,73
Abreus,Cienfuegos,22.2806,-80.5678,Cuba,CU,74
Abrisham,Eşfahān,32.5550,51.5731,Iran,IR,75
Abrud,Alba,46.2739,23.0500,Romania,RO,76
Absecon,New Jersey,39.4228,-74.4944,United States,US,77
Abu,Rājasthān,24.5925,72.7083,India,IN,78
Abu Dhabi,Abū Z̧aby,24.4781,54.3686,United Arab Emirates,AE,79
Abu Qir,Al Iskandarīyah,31.3167,30.0667,Egypt,EG,80
Abuja,Federal Capital Territory,9.0556,7.4914,Nigeria,NG,81
Abuna,Rondônia,-9.6954,-65.3597,Brazil,BR,82
Abuzeydabad,Eşfahān,33.9042,51.7686,Iran,IR,83
Acala,Chiapas,16.5533,-92.8069,Mexico,MX,84
Acambaro,Guanajuato,20.0361,-100.7314,Mexico,MX,85
Acambay,México,19.9539,-99.8431,Mexico,MX,86
Acanceh,Yucatán,20.8133,-89.4524,Mexico,MX,87
